VineObjectHandler               ,sm2main,0x84D7
ProcVO                          ,sm2main,0x84DC
RunVSubs                        ,sm2main,0x84F7
VDrawLoop                       ,sm2main,0x8506
KillVine                        ,sm2main,0x8517
WrCMTile                        ,sm2main,0x8526
ChkVOffscr                      ,sm2main,0x8544
VineOffscr                      ,sm2main,0x8556
EraseClM                        ,sm2main,0x856F
NoClimbM                        ,sm2main,0x857A
ExitVH                          ,sm2main,0x8582
CannonBitmasks                  ,sm2main,0x8585
ProcessCannons                  ,sm2main,0x8587
ThreeSChk                       ,sm2main,0x858E
FireCannon                      ,sm2main,0x85B4
Chk_BB                          ,sm2main,0x85E5
Next3Slt                        ,sm2main,0x85F8
ExCannon                        ,sm2main,0x85FB
BulletBillXSpdData              ,sm2main,0x85FC
BulletBillHandler               ,sm2main,0x85FE
SetupBB                         ,sm2main,0x8618
ChkDSte                         ,sm2main,0x8635
BBFly                           ,sm2main,0x863E
RunBBSubs                       ,sm2main,0x8641
KillBB                          ,sm2main,0x8650
HammerEnemyOfsData              ,sm2main,0x8654
HammerXSpdData                  ,sm2main,0x865D
SpawnHammerObj                  ,sm2main,0x865F
SetMOfs                         ,sm2main,0x866B
NoHammer                        ,sm2main,0x868A
ProcHammerObj                   ,sm2main,0x868E
SetHSpd                         ,sm2main,0x86BE
SetHPos                         ,sm2main,0x86D4
RunAllH                         ,sm2main,0x86F3
RunHSubs                        ,sm2main,0x86F6
CoinBlock                       ,sm2main,0x8703
SetupJumpCoin                   ,sm2main,0x871C
JCoinC                          ,sm2main,0x8737
FindEmptyMiscSlot               ,sm2main,0x874F
FMiscLoop                       ,sm2main,0x8751
UseMiscS                        ,sm2main,0x875D
MiscObjectsCore                 ,sm2main,0x8761
MiscLoop                        ,sm2main,0x8763
ProcJumpCoin                    ,sm2main,0x8772
JCoinRun                        ,sm2main,0x8794
RunJCSubs                       ,sm2main,0x87B3
MiscLoopBack                    ,sm2main,0x87BF
GiveOneCoin                     ,sm2main,0x87C3
CoinPoints                      ,sm2main,0x87E3
AddToScore                      ,sm2main,0x87E8
WriteScoreAndCoinTally          ,sm2main,0x87ED
WriteDigits                     ,sm2main,0x87EF
NoZSup                          ,sm2main,0x87FF
SetupPowerUp                    ,sm2main,0x8802
PwrUpJmp                        ,sm2main,0x8819
StrType                         ,sm2main,0x8832
PutBehind                       ,sm2main,0x8834
PowerUpObjHandler               ,sm2main,0x883E
ShroomM                         ,sm2main,0x886B
GrowThePowerUp                  ,sm2main,0x8874
ChkPUSte                        ,sm2main,0x8893
RunPUSubs                       ,sm2main,0x8899
ExitPUp                         ,sm2main,0x88AB
BlockYPosAdderData              ,sm2main,0x88AC
PlayerHeadCollision             ,sm2main,0x88AE
DBlockSte                       ,sm2main,0x88BB
ChkBrick                        ,sm2main,0x88DB
StartBTmr                       ,sm2main,0x88ED
ContBTmr                        ,sm2main,0x88FA
PutOldMT                        ,sm2main,0x8901
PutMTileB                       ,sm2main,0x8902
SmallBP                         ,sm2main,0x8922
BigBP                           ,sm2main,0x8923
Unbreak                         ,sm2main,0x8939
InvOBit                         ,sm2main,0x893C
InitBlock_XY_Pos                ,sm2main,0x8945
BumpBlock                       ,sm2main,0x895C
BlockCode                       ,sm2main,0x897E
MushFlowerBlock                 ,sm2main,0x899B
StarBlock                       ,sm2main,0x899E
PoisonMushBlock                 ,sm2main,0x89A1
ExtraLifeMushBlock              ,sm2main,0x89A4
VineBlock                       ,sm2main,0x89AB
ExitBlockChk                    ,sm2main,0x89B3
BrickQBlockMetatiles            ,sm2main,0x89B4
BlockBumpedChk                  ,sm2main,0x89C7
BumpChkLoop                     ,sm2main,0x89C9
MatchBump                       ,sm2main,0x89D2
BrickShatter                    ,sm2main,0x89D3
CheckTopOfBlock                 ,sm2main,0x89F0
TopEx                           ,sm2main,0x8A11
SpawnBrickChunks                ,sm2main,0x8A12
BlockObjectsCore                ,sm2main,0x8A41
ChkTop                          ,sm2main,0x8A7B
BouncingBlockHandler            ,sm2main,0x8A84
KillBlock                       ,sm2main,0x8AA0
UpdSte                          ,sm2main,0x8AA2
BlockObjMT_Updater              ,sm2main,0x8AA5
UpdateLoop                      ,sm2main,0x8AA7
NextBUpd                        ,sm2main,0x8ACF
MoveEnemyHorizontally           ,sm2main,0x8AD3
MovePlayerHorizontally          ,sm2main,0x8ADA
MoveObjectHorizontally          ,sm2main,0x8AE0
SaveXSpd                        ,sm2main,0x8AF4
UseAdder                        ,sm2main,0x8AFD
ExXMove                         ,sm2main,0x8B1D
MovePlayerVertically            ,sm2main,0x8B1E
NoJSChk                         ,sm2main,0x8B2A
MoveD_EnemyVertically           ,sm2main,0x8B34
MoveFallingPlatform             ,sm2main,0x8B3C
ContVMove                       ,sm2main,0x8B3E
MoveRedPTroopaDown              ,sm2main,0x8B41
MoveRedPTroopaUp                ,sm2main,0x8B46
MoveRedPTroopa                  ,sm2main,0x8B48
MoveDropPlatform                ,sm2main,0x8B59
MoveEnemySlowVert               ,sm2main,0x8B5D
SetMdMax                        ,sm2main,0x8B5F
MoveJ_EnemyVertically           ,sm2main,0x8B63
SetHiMax                        ,sm2main,0x8B65
SetXMoveAmt                     ,sm2main,0x8B67
MaxSpdBlockData                 ,sm2main,0x8B70
ResidualGravityCode             ,sm2main,0x8B72
ImposeGravityBlock              ,sm2main,0x8B75
ImposeGravitySprObj             ,sm2main,0x8B7E
MovePlatformDown                ,sm2main,0x8B85
MovePlatformUp                  ,sm2main,0x8B88
SetDplSpd                       ,sm2main,0x8B96
RedPTroopaGrav                  ,sm2main,0x8BA2
ImposeGravity                   ,sm2main,0x8BA8
AlterYP                         ,sm2main,0x8BBA
ChkUpM                          ,sm2main,0x8BE9
ExVMove                         ,sm2main,0x8C17
EnemiesAndLoopsCore             ,sm2main,0x8C23
ChkAreaTsk                      ,sm2main,0x8C2F
ChkBowserF                      ,sm2main,0x8C3B
ExitELCore                      ,sm2main,0x8C46
LoopCmdWorldNumber              ,sm2main,0x8C47
LoopCmdPageNumber               ,sm2main,0x8C53
LoopCmdYPosition                ,sm2main,0x8C5F
MultiLoopCount                  ,sm2main,0x8C6B
ExecGameLoopback                ,sm2main,0x8C77
ProcLoopCommand                 ,sm2main,0x8CB7
FindLoop                        ,sm2main,0x8CC3
WrongChk                        ,sm2main,0x8CE6
InitMLp                         ,sm2main,0x8CFF
InitLCmd                        ,sm2main,0x8D07
ChkEnemyFrenzy                  ,sm2main,0x8D0C
ProcessEnemyData                ,sm2main,0x8D21
CheckEndofBuffer                ,sm2main,0x8D2D
CheckRightBounds                ,sm2main,0x8D41
CheckPageCtrlRow                ,sm2main,0x8D66
PositionEnemyObj                ,sm2main,0x8D88
CheckRightExtBounds             ,sm2main,0x8DA8
CheckForEnemyGroup              ,sm2main,0x8DCE
BuzzyBeetleMutate               ,sm2main,0x8DDA
StrID                           ,sm2main,0x8DE5
CheckFrenzyBuffer               ,sm2main,0x8DF3
StrFre                          ,sm2main,0x8E01
InitEnemyObject                 ,sm2main,0x8E03
ExEPar                          ,sm2main,0x8E0A
DoGroup                         ,sm2main,0x8E0B
ParseRow0e                      ,sm2main,0x8E0E
W9Skip                          ,sm2main,0x8E23
NotUse                          ,sm2main,0x8E31
CheckThreeBytes                 ,sm2main,0x8E34
Inc3B                           ,sm2main,0x8E3F
Inc2B                           ,sm2main,0x8E42
CheckpointEnemyID               ,sm2main,0x8E50
InitEnemyRoutines               ,sm2main,0x8E63
NoInitCode                      ,sm2main,0x8ED4
InitGoomba                      ,sm2main,0x8ED5
InitPodoboo                     ,sm2main,0x8EDB
InitRetainerObj                 ,sm2main,0x8EEB
NormalXSpdData                  ,sm2main,0x8EF0
InitNormalEnemy                 ,sm2main,0x8EF2
GetESpd                         ,sm2main,0x8EFA
SetESpd                         ,sm2main,0x8EFD
InitRedKoopa                    ,sm2main,0x8F02
HBroWalkingTimerData            ,sm2main,0x8F0A
InitHammerBro                   ,sm2main,0x8F0C
NoHBI                           ,sm2main,0x8F23
InitHorizFlySwimEnemy           ,sm2main,0x8F28
InitBloober                     ,sm2main,0x8F2D
SmallBBox                       ,sm2main,0x8F31
InitRedPTroopa                  ,sm2main,0x8F35
GetCent                         ,sm2main,0x8F40
TallBBox                        ,sm2main,0x8F45
SetBBox                         ,sm2main,0x8F47
InitVStf                        ,sm2main,0x8F4E
InitBulletBill                  ,sm2main,0x8F56
InitCheepCheep                  ,sm2main,0x8F60
InitLakitu                      ,sm2main,0x8F70
SetupLakitu                     ,sm2main,0x8F75
KillLakitu                      ,sm2main,0x8F80
PRDiffAdjustData                ,sm2main,0x8F83
LakituAndSpinyHandler           ,sm2main,0x8F8F
ChkLak                          ,sm2main,0x8F9F
ChkNoEn                         ,sm2main,0x8FB5
CreateL                         ,sm2main,0x8FBE
SetLowLY                        ,sm2main,0x8FD7
SetLakXY                        ,sm2main,0x8FD9
RetEOfs                         ,sm2main,0x8FDC
ExLSHand                        ,sm2main,0x8FDE
CreateSpiny                     ,sm2main,0x8FDF
DifLoop                         ,sm2main,0x9008
UsePosv                         ,sm2main,0x902C
SetSpSpd                        ,sm2main,0x902D
SpinyRte                        ,sm2main,0x9039
ChpChpEx                        ,sm2main,0x9047
FirebarSpinSpdData              ,sm2main,0x9048
FirebarSpinDirData              ,sm2main,0x904D
InitLongFirebar                 ,sm2main,0x9052
InitShortFirebar                ,sm2main,0x9055
FlyCCXPositionData              ,sm2main,0x9081
FlyCCXSpeedData                 ,sm2main,0x9091
FlyCCTimerData                  ,sm2main,0x909D
InitFlyingCheepCheep            ,sm2main,0x90A1
MaxCC                           ,sm2main,0x90BD
GSeed                           ,sm2main,0x90DD
RSeed                           ,sm2main,0x90F1
D2XPos1                         ,sm2main,0x9115
D2XPos2                         ,sm2main,0x9129
FinCCSt                         ,sm2main,0x9135
InitBowser                      ,sm2main,0x9142
KKCheck                         ,sm2main,0x9144
NoBowser                        ,sm2main,0x9157
CreateBowser                    ,sm2main,0x915A
DuplicateEnemyObj               ,sm2main,0x9186
FSLoop                          ,sm2main,0x9188
FlmEx                           ,sm2main,0x91AD
FlameYPosData                   ,sm2main,0x91AE
FlameYMFAdderData               ,sm2main,0x91B2
InitBowserFlame                 ,sm2main,0x91B4
SetFrT                          ,sm2main,0x91DA
PutAtRightExtent                ,sm2main,0x91E9
SpawnFromMouth                  ,sm2main,0x91FD
SetMF                           ,sm2main,0x9225
FinishFlame                     ,sm2main,0x9230
FireworksXPosData               ,sm2main,0x9242
FireworksYPosData               ,sm2main,0x9248
InitFireworks                   ,sm2main,0x924E
StarFChk                        ,sm2main,0x925D
ExitFWk                         ,sm2main,0x929A
Bitmasks                        ,sm2main,0x929B
Enemy17YPosData                 ,sm2main,0x92A3
SwimCC_IDData                   ,sm2main,0x92AB
BulletBillCheepCheep            ,sm2main,0x92AD
ChkW2                           ,sm2main,0x92C5
Get17ID                         ,sm2main,0x92CD
Set17ID                         ,sm2main,0x92D4
GetRBit                         ,sm2main,0x92E2
ChkRBit                         ,sm2main,0x92E7
AddFBit                         ,sm2main,0x92F7
DoBulletBills                   ,sm2main,0x930E
BB_SLoop                        ,sm2main,0x9310
ExF17                           ,sm2main,0x9321
FireBulletBill                  ,sm2main,0x9322
HandleGroupEnemies              ,sm2main,0x932C
PullID                          ,sm2main,0x9340
SnglID                          ,sm2main,0x9341
SetYGp                          ,sm2main,0x934B
CntGrp                          ,sm2main,0x935E
GrLoop                          ,sm2main,0x9361
GSltLp                          ,sm2main,0x9363
NextED                          ,sm2main,0x9395
InitPiranhaPlant                ,sm2main,0x9398
PatchPP                         ,sm2main,0x93B2
InitEnemyFrenzy                 ,sm2main,0x93D5
NoFrenzyCode                    ,sm2main,0x93EC
EndFrenzy                       ,sm2main,0x93ED
LakituChk                       ,sm2main,0x93EF
NextFSlot                       ,sm2main,0x93FB
InitJumpGPTroopa                ,sm2main,0x9406
TallBBox2                       ,sm2main,0x940E
SetBBox2                        ,sm2main,0x9410
InitBalPlatform                 ,sm2main,0x9414
AlignP                          ,sm2main,0x9422
SetBPA                          ,sm2main,0x942D
InitDropPlatform                ,sm2main,0x9438
InitHoriPlatform                ,sm2main,0x9440
InitVertPlatform                ,sm2main,0x9447
SetYO                           ,sm2main,0x9454
CommonPlatCode                  ,sm2main,0x945D
SPBBox                          ,sm2main,0x9460
CasPBB                          ,sm2main,0x9470
LargeLiftUp                     ,sm2main,0x9474
LargeLiftDown                   ,sm2main,0x947A
LargeLiftBBox                   ,sm2main,0x947D
PlatLiftUp                      ,sm2main,0x9480
PlatLiftDown                    ,sm2main,0x948C
CommonSmallLift                 ,sm2main,0x9495
PlatPosDataLow                  ,sm2main,0x94A0
PlatPosDataHigh                 ,sm2main,0x94A3
PosPlatform                     ,sm2main,0x94A6
EndOfEnemyInitCode              ,sm2main,0x94B6
RunEnemyObjectsCore             ,sm2main,0x94B7
JmpEO                           ,sm2main,0x94C4
NoRunCode                       ,sm2main,0x950B
RunRetainerObj                  ,sm2main,0x950C
RunNormalEnemies                ,sm2main,0x9515
SkipMove                        ,sm2main,0x9537
EnemyMovementSubs               ,sm2main,0x953A
NoMoveCode                      ,sm2main,0x9569
RunBowserFlame                  ,sm2main,0x956A
RunFirebarObj                   ,sm2main,0x957C
RunSmallPlatform                ,sm2main,0x9582
RunLargePlatform                ,sm2main,0x959A
SkipPT                          ,sm2main,0x95AE
LargePlatformSubroutines        ,sm2main,0x95B7
EraseEnemyObject                ,sm2main,0x95CD
MovePodoboo                     ,sm2main,0x95E5
PdbM                            ,sm2main,0x9600
HammerThrowTmrData              ,sm2main,0x9603
XSpeedAdderData                 ,sm2main,0x9605
RevivedXSpeed                   ,sm2main,0x9609
ProcHammerBro                   ,sm2main,0x960D
ChkJH                           ,sm2main,0x9616
DecHT                           ,sm2main,0x963F
HammerBroJumpLData              ,sm2main,0x9645
HammerBroJumpCode               ,sm2main,0x9647
SetHJ                           ,sm2main,0x966C
HJump                           ,sm2main,0x9680
MoveHammerBroXDir               ,sm2main,0x968D
Shimmy                          ,sm2main,0x9697
SetShim                         ,sm2main,0x96AA
MoveNormalEnemy                 ,sm2main,0x96AC
FallE                           ,sm2main,0x96CD
MEHor                           ,sm2main,0x96E4
SlowM                           ,sm2main,0x96E7
SteadM                          ,sm2main,0x96E9
AddHS                           ,sm2main,0x96F0
ReviveStunned                   ,sm2main,0x96FD
SetRSpd                         ,sm2main,0x9714
MoveDefeatedEnemy               ,sm2main,0x971A
ChkKillGoomba                   ,sm2main,0x9720
NKGmba                          ,sm2main,0x972D
MoveJumpingEnemy                ,sm2main,0x972E
ProcMoveRedPTroopa              ,sm2main,0x9734
NoIncPT                         ,sm2main,0x974D
MoveRedPTUpOrDown               ,sm2main,0x974E
MovPTDwn                        ,sm2main,0x9757
MoveFlyGreenPTroopa             ,sm2main,0x975A
YSway                           ,sm2main,0x9770
NoMGPT                          ,sm2main,0x9779
XMoveCntr_GreenPTroopa          ,sm2main,0x977A
XMoveCntr_Platform              ,sm2main,0x977C
NoIncXM                         ,sm2main,0x9791
IncPXM                          ,sm2main,0x9792
DecSeXM                         ,sm2main,0x9795
MoveWithXMCntrs                 ,sm2main,0x979B
XMRight                         ,sm2main,0x97B1
BlooberBitmasks                 ,sm2main,0x97BC
MoveBloober                     ,sm2main,0x97BE
FBLeft                          ,sm2main,0x97D7
SBMDir                          ,sm2main,0x97DF
BlooberSwim                     ,sm2main,0x97E1
SwimX                           ,sm2main,0x97F0
LeftSwim                        ,sm2main,0x9803
MoveDefeatedBloober             ,sm2main,0x9811
ProcSwimmingB                   ,sm2main,0x9814
BSwimE                          ,sm2main,0x9838
SlowSwim                        ,sm2main,0x9839
NoSSw                           ,sm2main,0x9850
ChkForFloatdown                 ,sm2main,0x9851
Floatdown                       ,sm2main,0x9856
NoFD                            ,sm2main,0x985D
ChkNearPlayer                   ,sm2main,0x985E
MoveBulletBill                  ,sm2main,0x986B
NotDefB                         ,sm2main,0x9874
SwimCCXMoveData                 ,sm2main,0x987B
MoveSwimmingCheepCheep          ,sm2main,0x987F
CCSwim                          ,sm2main,0x9888
CCSwimUpwards                   ,sm2main,0x98CE
ChkSwimYPos                     ,sm2main,0x98E1
YPDiff                          ,sm2main,0x98F4
ExSwCC                          ,sm2main,0x98FB
FirebarPosLookupTbl             ,sm2main,0x98FC
FirebarMirrorData               ,sm2main,0x995F
FirebarTblOffsets               ,sm2main,0x9963
FirebarYPos                     ,sm2main,0x996F
ProcFirebar                     ,sm2main,0x9971
SusFbar                         ,sm2main,0x998A
SkpFSte                         ,sm2main,0x999A
SetupGFB                        ,sm2main,0x999F
SetMFbar                        ,sm2main,0x99CB
DrawFbar                        ,sm2main,0x99D1
NextFbar                        ,sm2main,0x99E7
SkipFBar                        ,sm2main,0x99EF
DrawFirebar_Collision           ,sm2main,0x99F0
AddHA                           ,sm2main,0x9A00
SubtR1                          ,sm2main,0x9A17
ChkFOfs                         ,sm2main,0x9A1B
VAHandl                         ,sm2main,0x9A23
AddVA                           ,sm2main,0x9A34
SetVFbr                         ,sm2main,0x9A38
FirebarCollision                ,sm2main,0x9A3D
AdjSm                           ,sm2main,0x9A5D
BigJp                           ,sm2main,0x9A66
FBCLoop                         ,sm2main,0x9A67
ChkVFBD                         ,sm2main,0x9A71
ChkFBCl                         ,sm2main,0x9A8D
Chk2Ofs                         ,sm2main,0x9A91
ChgSDir                         ,sm2main,0x9AA4
SetSDir                         ,sm2main,0x9AAD
NoColFB                         ,sm2main,0x9ABA
GetFirebarPosition              ,sm2main,0x9AC3
GetHAdder                       ,sm2main,0x9ACF
GetVAdder                       ,sm2main,0x9AEF
PRandomSubtracter               ,sm2main,0x9B0A
FlyCCBPriority                  ,sm2main,0x9B0F
MoveFlyingCheepCheep            ,sm2main,0x9B14
FlyCC                           ,sm2main,0x9B22
AddCCF                          ,sm2main,0x9B41
BPGet                           ,sm2main,0x9B53
LakituDiffAdj                   ,sm2main,0x9B5A
MoveLakitu                      ,sm2main,0x9B5D
ChkLS                           ,sm2main,0x9B66
Fr12S                           ,sm2main,0x9B75
LdLDa                           ,sm2main,0x9B7C
SetLSpd                         ,sm2main,0x9B88
SetLMov                         ,sm2main,0x9B9C
PlayerLakituDiff                ,sm2main,0x9BA1
ChkLakDif                       ,sm2main,0x9BB2
SetLMovD                        ,sm2main,0x9BD1
ChkPSpeed                       ,sm2main,0x9BD4
ChkSpinyO                       ,sm2main,0x9BF6
ChkEmySpd                       ,sm2main,0x9C00
SubDifAdj                       ,sm2main,0x9C06
SPixelLak                       ,sm2main,0x9C0B
ExMoveLak                       ,sm2main,0x9C11
BridgeCollapseData              ,sm2main,0x9C12
BridgeCollapse                  ,sm2main,0x9C21
SetM2                           ,sm2main,0x9C3A
MoveD_Bowser                    ,sm2main,0x9C44
RemoveBridge                    ,sm2main,0x9C4A
NoBFall                         ,sm2main,0x9C93
PRandomRange                    ,sm2main,0x9C96
RunBowser                       ,sm2main,0x9C9A
KillAllEnemies                  ,sm2main,0x9CA6
KillLoop                        ,sm2main,0x9CA8
BowserControl                   ,sm2main,0x9CB4
ChkMouth                        ,sm2main,0x9CC1
FeetTmr                         ,sm2main,0x9CC9
ResetMDr                        ,sm2main,0x9CDB
B_FaceP                         ,sm2main,0x9CE5
GetPRCmp                        ,sm2main,0x9D06
GetDToO                         ,sm2main,0x9D1F
CompDToO                        ,sm2main,0x9D3C
HammerChk                       ,sm2main,0x9D44
SetHmrTmr                       ,sm2main,0x9D5C
SkipToFB                        ,sm2main,0x9D6E
MakeBJump                       ,sm2main,0x9D71
ChkFireB                        ,sm2main,0x9D7E
SpawnFBr                        ,sm2main,0x9D89
SetFBTmr                        ,sm2main,0x9DA8
BowserGfxHandler                ,sm2main,0x9DB0
CopyFToR                        ,sm2main,0x9DBC
ExBGfxH                         ,sm2main,0x9DF0
ProcessBowserHalf               ,sm2main,0x9DF1
FlameTimerData                  ,sm2main,0x9E06
SetFlameTimer                   ,sm2main,0x9E0E
ExFl                            ,sm2main,0x9E1F
ProcBowserFlame                 ,sm2main,0x9E20
SFlmX                           ,sm2main,0x9E2E
SetGfxF                         ,sm2main,0x9E55
FlmeAt                          ,sm2main,0x9E6A
DrawFlameLoop                   ,sm2main,0x9E71
M3FOfs                          ,sm2main,0x9EAC
M2FOfs                          ,sm2main,0x9EB6
M1FOfs                          ,sm2main,0x9EC0
ExFlmeD                         ,sm2main,0x9EC9
RunFireworks                    ,sm2main,0x9ECA
SetupExpl                       ,sm2main,0x9EDA
FireworksSoundScore             ,sm2main,0x9EF2
StarFlagYPosAdder               ,sm2main,0x9F02
StarFlagXPosAdder               ,sm2main,0x9F06
StarFlagTileData                ,sm2main,0x9F0A
RunStarFlagObj                  ,sm2main,0x9F0E
GameTimerFireworks              ,sm2main,0x9F27
EvenDgs                         ,sm2main,0x9F39
NoFWks                          ,sm2main,0x9F3F
SetFWC                          ,sm2main,0x9F43
IncrementSFTask1                ,sm2main,0x9F48
StarFlagExit                    ,sm2main,0x9F4B
AwardGameTimerPoints            ,sm2main,0x9F4C
AwardTimerCastle                ,sm2main,0x9F57
NoTTick                         ,sm2main,0x9F61
EndAreaPoints                   ,sm2main,0x9F70
RaiseFlagSetoffFWorks           ,sm2main,0x9F7A
SetoffF                         ,sm2main,0x9F85
DrawStarFlag                    ,sm2main,0x9F91
DSFLoop                         ,sm2main,0x9F99
DrawFlagSetTimer                ,sm2main,0x9FC2
IncrementSFTask2                ,sm2main,0x9FCA
DelayToAreaEnd                  ,sm2main,0x9FCE
StarFlagExit2                   ,sm2main,0x9FDB
MovePiranhaPlant                ,sm2main,0x9FDC
ChkPlayerNearPipe               ,sm2main,0x9FFB
ReversePlantSpeed               ,sm2main,0xA001
RedPP                           ,sm2main,0xA024
PutinPipe                       ,sm2main,0xA03D
FirebarSpin                     ,sm2main,0xA043
SpinCounterClockwise            ,sm2main,0xA057
BalancePlatform                 ,sm2main,0xA065
DoBPl                           ,sm2main,0xA06E
ExBalP                          ,sm2main,0xA072
CheckBalPlatform                ,sm2main,0xA073
ChkForFall                      ,sm2main,0xA087
MakePlatformFall                ,sm2main,0xA099
ChkOtherForFall                 ,sm2main,0xA09C
ChkToMoveBalPlat                ,sm2main,0xA0AE
ColFlg                          ,sm2main,0xA0CE
PlatUp                          ,sm2main,0xA0D2
PlatSt                          ,sm2main,0xA0D8
PlatDn                          ,sm2main,0xA0DE
DoOtherPlatform                 ,sm2main,0xA0E1
DrawEraseRope                   ,sm2main,0xA0F7
EraseR1                         ,sm2main,0xA131
OtherRope                       ,sm2main,0xA139
EraseR2                         ,sm2main,0xA162
EndRp                           ,sm2main,0xA16A
ExitRp                          ,sm2main,0xA178
SetupPlatformRope               ,sm2main,0xA17B
GetLRp                          ,sm2main,0xA18A
GetHRp                          ,sm2main,0xA1A4
ExPRp                           ,sm2main,0xA1D1
InitPlatformFall                ,sm2main,0xA1D2
StopPlatforms                   ,sm2main,0xA1EB
PlatformFall                    ,sm2main,0xA1F5
ExPF                            ,sm2main,0xA20A
YMovingPlatform                 ,sm2main,0xA20D
SkipIY                          ,sm2main,0xA226
ChkYCenterPos                   ,sm2main,0xA229
YMDown                          ,sm2main,0xA235
ChkYPCollision                  ,sm2main,0xA238
ExYPl                           ,sm2main,0xA240
XMovingPlatform                 ,sm2main,0xA241
PositionPlayerOnHPlat           ,sm2main,0xA24E
PPHSubt                         ,sm2main,0xA260
SetPVar                         ,sm2main,0xA262
ExXMP                           ,sm2main,0xA26A
DropPlatform                    ,sm2main,0xA26B
ExDPl                           ,sm2main,0xA276
RightPlatform                   ,sm2main,0xA277
ExRPl                           ,sm2main,0xA288
MoveLargeLiftPlat               ,sm2main,0xA289
MoveSmallPlatform               ,sm2main,0xA28F
MoveLiftPlatforms               ,sm2main,0xA295
ChkSmallPlatCollision           ,sm2main,0xA2AB
ExLiftP                         ,sm2main,0xA2B3
OffscreenBoundsCheck            ,sm2main,0xA2B4
LimitB                          ,sm2main,0xA2CB
ExtendLB                        ,sm2main,0xA2CD
TooFar                          ,sm2main,0xA314
ExScrnBd                        ,sm2main,0xA317
FireballEnemyCollision          ,sm2main,0xA319
FireballEnemyCDLoop             ,sm2main,0xA32E
GoombaDie                       ,sm2main,0xA346
NotGoomba                       ,sm2main,0xA350
NoFToECol                       ,sm2main,0xA36C
ExitFBallEnemy                  ,sm2main,0xA373
BowserIdentities                ,sm2main,0xA376
HandleEnemyFBallCol             ,sm2main,0xA37F
ChkBuzzyBeetle                  ,sm2main,0xA393
HurtBowser                      ,sm2main,0xA39D
SetDBSte                        ,sm2main,0xA3BE
ChkOtherEnemies                 ,sm2main,0xA3CA
ShellOrBlockDefeat              ,sm2main,0xA3D6
DinP                            ,sm2main,0xA3E0
SetDY                           ,sm2main,0xA3EB
StnE                            ,sm2main,0xA3ED
GoombaPoints                    ,sm2main,0xA402
EnemySmackScore                 ,sm2main,0xA408
ExHCF                           ,sm2main,0xA40F
PlayerHammerCollision           ,sm2main,0xA410
ClHCol                          ,sm2main,0xA449
ExPHC                           ,sm2main,0xA44E
HandlePowerUpCollision          ,sm2main,0xA44F
Safe                            ,sm2main,0xA45B
Shroom_Flower_PUp               ,sm2main,0xA478
SetFor1Up                       ,sm2main,0xA492
UpToSuper                       ,sm2main,0xA498
UpToFiery                       ,sm2main,0xA49F
NoPUp                           ,sm2main,0xA4A4
ResidualXSpdData                ,sm2main,0xA4A5
KickedShellXSpdData             ,sm2main,0xA4A7
DemotedKoopaXSpdData            ,sm2main,0xA4A9
PlayerEnemyCollision            ,sm2main,0xA4AB
NoPECol                         ,sm2main,0xA4D8
CheckForPUpCollision            ,sm2main,0xA4D9
EColl                           ,sm2main,0xA4E2
KickedShellPtsData              ,sm2main,0xA4EA
HandlePECollisions              ,sm2main,0xA4ED
KSPts                           ,sm2main,0xA551
ExPEC                           ,sm2main,0xA554
ChkForPlayerInjury              ,sm2main,0xA555
ChkInj                          ,sm2main,0xA55A
ChkETmrs                        ,sm2main,0xA569
TInjE                           ,sm2main,0xA57E
InjurePlayer                    ,sm2main,0xA587
ForceInjury                     ,sm2main,0xA58F
SetKRout                        ,sm2main,0xA5A4
SetPRout                        ,sm2main,0xA5A6
ExInjColRoutines                ,sm2main,0xA5B3
KillPlayer                      ,sm2main,0xA5B6
StompedEnemyPtsData             ,sm2main,0xA5C3
EnemyStomped                    ,sm2main,0xA5C7
EnemyStompedPts                 ,sm2main,0xA5F4
ChkForDemoteKoopa               ,sm2main,0xA60F
RevivalRateData                 ,sm2main,0xA62F
HandleStompedShellE             ,sm2main,0xA631
SetBounce                       ,sm2main,0xA64E
BnceH                           ,sm2main,0xA65A
BnceL                           ,sm2main,0xA65C
ChkEnemyFaceRight               ,sm2main,0xA65F
LInj                            ,sm2main,0xA668
EnemyFacePlayer                 ,sm2main,0xA66E
SFcRt                           ,sm2main,0xA676
SetupFloateyNumber              ,sm2main,0xA67A
ExSFN                           ,sm2main,0xA68D
SetBitsMask                     ,sm2main,0xA68E
ClearBitsMask                   ,sm2main,0xA695
EnemiesCollision                ,sm2main,0xA69C
ECLoop                          ,sm2main,0xA6C3
YesEC                           ,sm2main,0xA70C
NoEnemyCollision                ,sm2main,0xA712
ReadyNextEnemy                  ,sm2main,0xA71B
ExitECRoutine                   ,sm2main,0xA722
ProcEnemyCollisions             ,sm2main,0xA725
ShellCollisions                 ,sm2main,0xA74A
ExitProcessEColl                ,sm2main,0xA761
ProcSecondEnemyColl             ,sm2main,0xA762
MoveEOfs                        ,sm2main,0xA786
EnemyTurnAround                 ,sm2main,0xA78D
RXSpd                           ,sm2main,0xA7AB
ExTA                            ,sm2main,0xA7B9
LargePlatformCollision          ,sm2main,0xA7BA
ChkForPlayerC_LargeP            ,sm2main,0xA7D4
ExLPC                           ,sm2main,0xA7ED
